elem,AIYR,threshold,10,,0.0,0.774,0.616,0.577,0.517,0.52,0.485,0.507,0.517,0.495,0.5,0.492,0.498,0.497,0.489,0.513,0.485,0.493,0.47200000000000003,0.518,0.497,0.493,0.512,0.504,0.487
elem,AIYR,threshold,3,,0.0,0.76,0.609,0.555,0.515,0.532,0.504,0.495,0.507,0.505,0.459,0.514,0.533,0.506,0.491,0.5,0.502,0.489,0.509,0.505,0.47700000000000004,0.491,0.497,0.515,0.523
elem,AIYR,threshold,5,,0.0,0.78,0.626,0.587,0.508,0.486,0.493,0.498,0.47900000000000004,0.51,0.47900000000000004,0.513,0.517,0.48,0.504,0.491,0.521,0.499,0.46900000000000003,0.5,0.49,0.519,0.483,0.47800000000000004,0.466
elem,AIYR,threshold,20,,0.0,0.765,0.61,0.546,0.533,0.529,0.499,0.526,0.515,0.511,0.509,0.508,0.495,0.496,0.532,0.499,0.51,0.518,0.512,0.515,0.523,0.489,0.517,0.523,0.512
elem,AVAL,threshold,10,,1.0,0.706,0.578,0.553,0.501,0.481,0.522,0.491,0.467,0.496,0.483,0.497,0.52,0.494,0.52,0.506,0.507,0.509,0.501,0.513,0.512,0.506,0.481,0.533,0.499
elem,AVAL,threshold,3,,1.0,0.722,0.5730000000000001,0.537,0.522,0.523,0.503,0.495,0.486,0.496,0.49,0.505,0.506,0.507,0.493,0.512,0.504,0.513,0.505,0.47300000000000003,0.492,0.505,0.488,0.46900000000000003,0.499
elem,AVAL,threshold,5,,1.0,0.721,0.5700000000000001,0.532,0.532,0.505,0.509,0.502,0.497,0.499,0.506,0.48,0.5,0.506,0.496,0.47200000000000003,0.487,0.502,0.499,0.526,0.503,0.47600000000000003,0.511,0.505,0.5
elem,AVAL,threshold,20,,1.0,0.705,0.5740000000000001,0.5670000000000001,0.525,0.509,0.516,0.516,0.506,0.47400000000000003,0.499,0.51,0.529,0.498,0.496,0.524,0.501,0.51,0.501,0.513,0.499,0.494,0.511,0.508,0.514
elem,HSNL,threshold,10,,0.0,0.735,0.619,0.528,0.522,0.492,0.506,0.492,0.515,0.508,0.481,0.516,0.481,0.47800000000000004,0.466,0.506,0.47900000000000004,0.47600000000000003,0.493,0.491,0.513,0.534,0.489,0.507,0.528
elem,HSNL,threshold,3,,0.0,0.749,0.631,0.532,0.53,0.515,0.515,0.497,0.48,0.507,0.487,0.499,0.493,0.493,0.509,0.483,0.5,0.486,0.496,0.513,0.517,0.501,0.47400000000000003,0.508,0.486
elem,HSNL,threshold,5,,0.0,0.761,0.618,0.545,0.509,0.511,0.49,0.487,0.512,0.51,0.497,0.509,0.501,0.526,0.514,0.47100000000000003,0.487,0.508,0.46900000000000003,0.507,0.47000000000000003,0.522,0.47700000000000004,0.489,0.511
elem,HSNL,threshold,20,,0.0,0.732,0.604,0.547,0.508,0.525,0.522,0.514,0.503,0.498,0.503,0.508,0.51,0.491,0.502,0.517,0.47200000000000003,0.483,0.497,0.486,0.491,0.468,0.492,0.486,0.492
elem,SIBDR,threshold,10,,0.0,0.279,0.449,0.47500000000000003,0.483,0.52,0.499,0.499,0.491,0.531,0.5,0.49,0.511,0.49,0.51,0.47400000000000003,0.514,0.487,0.47000000000000003,0.455,0.482,0.47900000000000004,0.506,0.509,0.508
elem,SIBDR,threshold,3,,0.0,0.278,0.41300000000000003,0.47100000000000003,0.47500000000000003,0.511,0.503,0.499,0.52,0.488,0.509,0.494,0.487,0.489,0.494,0.489,0.5,0.465,0.509,0.518,0.518,0.48,0.499,0.534,0.504
elem,SIBDR,threshold,5,,0.0,0.28400000000000003,0.384,0.49,0.502,0.5,0.497,0.509,0.488,0.481,0.504,0.504,0.519,0.512,0.488,0.47800000000000004,0.467,0.506,0.509,0.487,0.506,0.498,0.491,0.502,0.487
elem,SIBDR,threshold,20,,0.0,0.269,0.387,0.466,0.466,0.508,0.519,0.483,0.483,0.496,0.48,0.482,0.53,0.507,0.52,0.51,0.523,0.485,0.51,0.508,0.509,0.499,0.505,0.494,0.494
elem,CEPVR,threshold,10,,1.0,0.712,0.593,0.548,0.507,0.505,0.492,0.485,0.491,0.499,0.49,0.468,0.5,0.47100000000000003,0.519,0.463,0.493,0.516,0.486,0.486,0.512,0.522,0.514,0.47600000000000003,0.515
elem,CEPVR,threshold,3,,1.0,0.711,0.594,0.5640000000000001,0.526,0.499,0.515,0.496,0.488,0.5,0.493,0.521,0.47700000000000004,0.5,0.529,0.506,0.497,0.51,0.512,0.505,0.495,0.515,0.484,0.495,0.502
elem,CEPVR,threshold,5,,1.0,0.716,0.5760000000000001,0.526,0.539,0.505,0.511,0.508,0.518,0.515,0.519,0.483,0.512,0.5,0.506,0.513,0.518,0.512,0.503,0.483,0.47600000000000003,0.525,0.504,0.513,0.499
elem,CEPVR,threshold,20,,1.0,0.6900000000000001,0.61,0.546,0.52,0.505,0.495,0.51,0.496,0.494,0.51,0.511,0.492,0.488,0.47700000000000004,0.489,0.507,0.502,0.525,0.519,0.47600000000000003,0.483,0.504,0.463,0.499
elem,PHCR,threshold,10,,0.0,0.41000000000000003,0.491,0.527,0.526,0.509,0.481,0.518,0.506,0.512,0.509,0.521,0.503,0.517,0.515,0.514,0.499,0.49,0.49,0.483,0.499,0.519,0.485,0.502,0.508
elem,PHCR,threshold,3,,0.0,0.41300000000000003,0.537,0.535,0.511,0.492,0.516,0.492,0.489,0.494,0.492,0.506,0.501,0.508,0.516,0.499,0.496,0.505,0.493,0.488,0.527,0.496,0.485,0.483,0.493
elem,PHCR,threshold,5,,0.0,0.44,0.5640000000000001,0.497,0.52,0.497,0.508,0.527,0.494,0.482,0.492,0.492,0.518,0.499,0.498,0.488,0.47200000000000003,0.47800000000000004,0.481,0.47100000000000003,0.511,0.502,0.499,0.503,0.497
elem,PHCR,threshold,20,,0.0,0.431,0.517,0.555,0.517,0.511,0.527,0.46900000000000003,0.501,0.503,0.508,0.485,0.5,0.507,0.514,0.48,0.487,0.514,0.47700000000000004,0.496,0.493,0.53,0.495,0.512,0.554
elem,ADLL,threshold,10,,1.0,0.726,0.608,0.518,0.539,0.495,0.517,0.508,0.493,0.494,0.509,0.501,0.46,0.468,0.518,0.49,0.511,0.508,0.494,0.508,0.513,0.504,0.498,0.499,0.465
elem,ADLL,threshold,3,,1.0,0.731,0.632,0.553,0.513,0.505,0.553,0.511,0.486,0.514,0.505,0.47700000000000004,0.47400000000000003,0.523,0.486,0.481,0.485,0.47900000000000004,0.489,0.488,0.491,0.46900000000000003,0.47600000000000003,0.486,0.515
elem,ADLL,threshold,5,,1.0,0.752,0.625,0.548,0.529,0.511,0.504,0.51,0.507,0.499,0.482,0.483,0.497,0.493,0.516,0.482,0.507,0.47600000000000003,0.497,0.509,0.494,0.502,0.5,0.51,0.527
elem,ADLL,threshold,20,,1.0,0.728,0.621,0.533,0.523,0.518,0.515,0.511,0.5,0.492,0.506,0.526,0.502,0.51,0.504,0.521,0.527,0.485,0.499,0.509,0.488,0.516,0.47200000000000003,0.482,0.52
elem,CEPVL,threshold,10,,1.0,0.72,0.5760000000000001,0.51,0.52,0.503,0.505,0.51,0.518,0.514,0.533,0.495,0.492,0.492,0.527,0.486,0.492,0.517,0.533,0.493,0.526,0.5,0.514,0.516,0.47400000000000003
elem,CEPVL,threshold,3,,1.0,0.73,0.601,0.551,0.517,0.517,0.493,0.482,0.512,0.481,0.503,0.508,0.5,0.47900000000000004,0.52,0.513,0.515,0.487,0.47300000000000003,0.47600000000000003,0.523,0.511,0.506,0.522,0.524
elem,CEPVL,threshold,5,,1.0,0.717,0.578,0.545,0.516,0.508,0.525,0.492,0.523,0.49,0.51,0.503,0.495,0.509,0.494,0.485,0.498,0.491,0.493,0.539,0.524,0.509,0.52,0.495,0.48
elem,CEPVL,threshold,20,,1.0,0.6970000000000001,0.581,0.547,0.519,0.49,0.495,0.544,0.507,0.47200000000000003,0.518,0.525,0.506,0.505,0.52,0.504,0.489,0.494,0.492,0.503,0.47500000000000003,0.497,0.506,0.47200000000000003,0.503
elem,HSNR,threshold,10,,0.0,0.742,0.614,0.546,0.526,0.486,0.493,0.47000000000000003,0.497,0.507,0.47200000000000003,0.47800000000000004,0.507,0.506,0.506,0.497,0.519,0.524,0.51,0.483,0.505,0.503,0.546,0.47200000000000003,0.518
elem,HSNR,threshold,3,,0.0,0.755,0.606,0.542,0.525,0.533,0.488,0.504,0.521,0.465,0.507,0.505,0.505,0.463,0.467,0.506,0.489,0.487,0.492,0.482,0.503,0.497,0.491,0.515,0.51
elem,HSNR,threshold,5,,0.0,0.75,0.627,0.549,0.523,0.519,0.492,0.495,0.483,0.507,0.497,0.502,0.518,0.509,0.52,0.498,0.513,0.531,0.507,0.516,0.497,0.495,0.497,0.46900000000000003,0.504
elem,HSNR,threshold,20,,0.0,0.718,0.627,0.518,0.541,0.492,0.487,0.499,0.509,0.496,0.506,0.522,0.502,0.47900000000000004,0.491,0.49,0.489,0.501,0.486,0.504,0.515,0.501,0.492,0.489,0.499
elem,AIYL,threshold,10,,0.0,0.788,0.625,0.547,0.54,0.48,0.512,0.509,0.534,0.48,0.509,0.491,0.491,0.507,0.5,0.502,0.497,0.5,0.47800000000000004,0.494,0.529,0.509,0.505,0.511,0.5
elem,AIYL,threshold,3,,0.0,0.757,0.623,0.5660000000000001,0.551,0.509,0.5,0.49,0.47600000000000003,0.501,0.501,0.494,0.466,0.489,0.484,0.492,0.489,0.541,0.529,0.493,0.496,0.505,0.508,0.499,0.509
elem,AIYL,threshold,5,,0.0,0.764,0.638,0.543,0.542,0.496,0.514,0.534,0.47600000000000003,0.499,0.495,0.516,0.509,0.49,0.502,0.486,0.486,0.508,0.494,0.491,0.501,0.511,0.48,0.522,0.482
elem,AIYL,threshold,20,,0.0,0.771,0.623,0.546,0.527,0.495,0.488,0.517,0.494,0.483,0.513,0.518,0.518,0.47400000000000003,0.517,0.513,0.497,0.485,0.499,0.52,0.484,0.492,0.494,0.512,0.512
elem,URAVR,threshold,10,,0.0,0.267,0.395,0.44,0.46900000000000003,0.495,0.504,0.523,0.493,0.511,0.493,0.502,0.484,0.504,0.5,0.496,0.497,0.492,0.483,0.47700000000000004,0.528,0.486,0.47500000000000003,0.482,0.527
elem,URAVR,threshold,3,,0.0,0.28500000000000003,0.394,0.442,0.493,0.501,0.502,0.534,0.523,0.48,0.503,0.5,0.47900000000000004,0.487,0.502,0.499,0.506,0.488,0.505,0.487,0.488,0.485,0.501,0.512,0.508
