elem,AIYR,threshold,10,,0.0,0.381,0.577,0.763,0.867,0.9,0.921,0.9450000000000001,0.9580000000000001,0.979,0.972,0.9580000000000001,0.974,0.976,0.975,0.97,0.965,0.961,0.965,0.964,0.9540000000000001,0.9520000000000001,0.9560000000000001,0.962,0.9560000000000001
elem,AIYR,threshold,3,,0.0,0.35000000000000003,0.601,0.748,0.8270000000000001,0.911,0.9450000000000001,0.9540000000000001,0.9590000000000001,0.969,0.969,0.97,0.969,0.972,0.976,0.97,0.974,0.962,0.9540000000000001,0.961,0.96,0.9520000000000001,0.9450000000000001,0.9470000000000001,0.9490000000000001
elem,AIYR,threshold,5,,0.0,0.358,0.5700000000000001,0.763,0.859,0.91,0.923,0.9560000000000001,0.966,0.961,0.976,0.967,0.967,0.979,0.967,0.9580000000000001,0.961,0.97,0.9560000000000001,0.965,0.9590000000000001,0.96,0.9480000000000001,0.964,0.9500000000000001
elem,AIYR,threshold,20,,0.0,0.369,0.602,0.756,0.85,0.91,0.9390000000000001,0.9510000000000001,0.961,0.967,0.989,0.972,0.973,0.966,0.974,0.962,0.964,0.964,0.97,0.9540000000000001,0.967,0.961,0.9460000000000001,0.9590000000000001,0.9540000000000001
elem,AVAL,threshold,10,,1.0,0.995,0.995,0.992,0.993,0.991,0.988,0.989,0.985,0.977,0.981,0.971,0.979,0.973,0.967,0.96,0.973,0.968,0.9540000000000001,0.9590000000000001,0.968,0.9520000000000001,0.9510000000000001,0.965,0.9510000000000001
elem,AVAL,threshold,3,,1.0,0.999,0.991,0.999,0.995,0.991,0.986,0.988,0.984,0.972,0.977,0.979,0.974,0.968,0.971,0.964,0.971,0.9540000000000001,0.969,0.9590000000000001,0.96,0.9520000000000001,0.964,0.9510000000000001,0.964
elem,AVAL,threshold,5,,1.0,0.997,0.997,0.994,0.992,0.992,0.991,0.989,0.982,0.986,0.976,0.982,0.979,0.98,0.961,0.964,0.972,0.971,0.963,0.969,0.9560000000000001,0.961,0.9570000000000001,0.975,0.9540000000000001
elem,AVAL,threshold,20,,1.0,0.999,0.993,0.994,0.996,0.988,0.99,0.986,0.988,0.98,0.986,0.974,0.974,0.968,0.965,0.972,0.973,0.964,0.968,0.967,0.962,0.9540000000000001,0.9470000000000001,0.9540000000000001,0.9510000000000001
elem,HSNL,threshold,10,,0.0,0.668,0.91,0.974,0.981,0.989,0.982,0.988,0.982,0.974,0.983,0.986,0.971,0.968,0.978,0.963,0.978,0.978,0.971,0.968,0.968,0.9560000000000001,0.965,0.9550000000000001,0.9530000000000001
elem,HSNL,threshold,3,,0.0,0.665,0.899,0.969,0.992,0.985,0.99,0.984,0.982,0.987,0.981,0.962,0.982,0.968,0.98,0.972,0.979,0.963,0.961,0.961,0.9540000000000001,0.9550000000000001,0.9510000000000001,0.9530000000000001,0.9480000000000001
